District,Zone,Geographical Region,Development Region,Sex,Sub Group,Population
Mustang,Dhawalagiri,Mountain,Western,Female,Population who can read only,166
Mustang,Dhawalagiri,Mountain,Western,Female,Population who can't read or write,2443
Mustang,Dhawalagiri,Mountain,Western,Female,Not stated,3
Myagdi,Dhawalagiri,Hill,Western,Male,Population above 5 years,45372
Myagdi,Dhawalagiri,Hill,Western,Male,Population who can read and write,36781
Myagdi,Dhawalagiri,Hill,Western,Male,Population who can read only,956
Myagdi,Dhawalagiri,Hill,Western,Male,Population who can't read or write,7617
Myagdi,Dhawalagiri,Hill,Western,Male,Not stated,18
Myagdi,Dhawalagiri,Hill,Western,Female,Population above 5 years,56421
Myagdi,Dhawalagiri,Hill,Western,Female,Population who can read and write,36379
Myagdi,Dhawalagiri,Hill,Western,Female,Population who can read only,1414
Myagdi,Dhawalagiri,Hill,Western,Female,Population who can't read or write,18590
Myagdi,Dhawalagiri,Hill,Western,Female,Not stated,38
Parbat,Dhawalagiri,Hill,Western,Male,Population above 5 years,58306
Parbat,Dhawalagiri,Hill,Western,Male,Population who can read and write,48636
Parbat,Dhawalagiri,Hill,Western,Male,Population who can read only,1373
Parbat,Dhawalagiri,Hill,Western,Male,Population who can't read or write,8253
Parbat,Dhawalagiri,Hill,Western,Male,Not stated,44
Parbat,Dhawalagiri,Hill,Western,Female,Population above 5 years,74749
Parbat,Dhawalagiri,Hill,Western,Female,Population who can read and write,49621
Parbat,Dhawalagiri,Hill,Western,Female,Population who can read only,1659
Parbat,Dhawalagiri,Hill,Western,Female,Population who can't read or write,23412
Parbat,Dhawalagiri,Hill,Western,Female,Not stated,57
Baglung,Dhawalagiri,Hill,Western,Male,Population above 5 years,103827
Baglung,Dhawalagiri,Hill,Western,Male,Population who can read and write,83675
Baglung,Dhawalagiri,Hill,Western,Male,Population who can read only,2624
Baglung,Dhawalagiri,Hill,Western,Male,Population who can't read or write,17485
Baglung,Dhawalagiri,Hill,Western,Male,Not stated,43
Baglung,Dhawalagiri,Hill,Western,Female,Population above 5 years,137278
Baglung,Dhawalagiri,Hill,Western,Female,Population who can read and write,89625
Baglung,Dhawalagiri,Hill,Western,Female,Population who can read only,3555
Baglung,Dhawalagiri,Hill,Western,Female,Population who can't read or write,43984
Baglung,Dhawalagiri,Hill,Western,Female,Not stated,114
Gulmi,Lumbini,Hill,Western,Male,Population above 5 years,106310
Gulmi,Lumbini,Hill,Western,Male,Population who can read and write,86799
Gulmi,Lumbini,Hill,Western,Male,Population who can read only,2089
Gulmi,Lumbini,Hill,Western,Male,Population who can't read or write,17393
Gulmi,Lumbini,Hill,Western,Male,Not stated,29
Gulmi,Lumbini,Hill,Western,Female,Population above 5 years,145742
Gulmi,Lumbini,Hill,Western,Female,Population who can read and write,96102
Gulmi,Lumbini,Hill,Western,Female,Population who can read only,2647
Gulmi,Lumbini,Hill,Western,Female,Population who can't read or write,46942
Gulmi,Lumbini,Hill,Western,Female,Not stated,51
Palpa,Lumbini,Hill,Western,Male,Population above 5 years,103503
Palpa,Lumbini,Hill,Western,Male,Population who can read and write,87853
Palpa,Lumbini,Hill,Western,Male,Population who can read only,2428
Palpa,Lumbini,Hill,Western,Male,Population who can't read or write,13185
Palpa,Lumbini,Hill,Western,Male,Not stated,37
Palpa,Lumbini,Hill,Western,Female,Population above 5 years,133688
Palpa,Lumbini,Hill,Western,Female,Population who can read and write,92935
Palpa,Lumbini,Hill,Western,Female,Population who can read only,3462
Palpa,Lumbini,Hill,Western,Female,Population who can't read or write,37202
Palpa,Lumbini,Hill,Western,Female,Not stated,89
Nawalparasi,Lumbini,Terai,Western,Male,Population above 5 years,274920
Nawalparasi,Lumbini,Terai,Western,Male,Population who can read and write,219593
Nawalparasi,Lumbini,Terai,Western,Male,Population who can read only,5526
Nawalparasi,Lumbini,Terai,Western,Male,Population who can't read or write,49675
Nawalparasi,Lumbini,Terai,Western,Male,Not stated,126
Nawalparasi,Lumbini,Terai,Western,Female,Population above 5 years,312978
Nawalparasi,Lumbini,Terai,Western,Female,Population who can read and write,196418
Nawalparasi,Lumbini,Terai,Western,Female,Population who can read only,6508
Nawalparasi,Lumbini,Terai,Western,Female,Population who can't read or write,109847
Nawalparasi,Lumbini,Terai,Western,Female,Not stated,205
Rupandehi,Lumbini,Terai,Western,Male,Population above 5 years,390651
Rupandehi,Lumbini,Terai,Western,Male,Population who can read and write,309480
Rupandehi,Lumbini,Terai,Western,Male,Population who can read only,8722
Rupandehi,Lumbini,Terai,Western,Male,Population who can't read or write,72134
Rupandehi,Lumbini,Terai,Western,Male,Not stated,315
Rupandehi,Lumbini,Terai,Western,Female,Population above 5 years,409779
Rupandehi,Lumbini,Terai,Western,Female,Population who can read and write,249086
Rupandehi,Lumbini,Terai,Western,Female,Population who can read only,9611
Rupandehi,Lumbini,Terai,Western,Female,Population who can't read or write,150502
Rupandehi,Lumbini,Terai,Western,Female,Not stated,580
Kapilbastu,Lumbini,Terai,Western,Male,Population above 5 years,253216
Kapilbastu,Lumbini,Terai,Western,Male,Population who can read and write,164431
Kapilbastu,Lumbini,Terai,Western,Male,Population who can read only,9120
Kapilbastu,Lumbini,Terai,Western,Male,Population who can't read or write,79443
Kapilbastu,Lumbini,Terai,Western,Male,Not stated,222
Kapilbastu,Lumbini,Terai,Western,Female,Population above 5 years,255282
Kapilbastu,Lumbini,Terai,Western,Female,Population who can read and write,114788
Kapilbastu,Lumbini,Terai,Western,Female,Population who can read only,9325
Kapilbastu,Lumbini,Terai,Western,Female,Population who can't read or write,130856
Kapilbastu,Lumbini,Terai,Western,Female,Not stated,313
Arghakhanchi,Lumbini,Hill,Western,Male,Population above 5 years,75231
Arghakhanchi,Lumbini,Hill,Western,Male,Population who can read and write,61509
Arghakhanchi,Lumbini,Hill,Western,Male,Population who can read only,1658
Arghakhanchi,Lumbini,Hill,Western,Male,Population who can't read or write,12029
Arghakhanchi,Lumbini,Hill,Western,Male,Not stated,35
Arghakhanchi,Lumbini,Hill,Western,Female,Population above 5 years,101607
Arghakhanchi,Lumbini,Hill,Western,Female,Population who can read and write,66851
Arghakhanchi,Lumbini,Hill,Western,Female,Population who can read only,2189
Arghakhanchi,Lumbini,Hill,Western,Female,Population who can't read or write,32466
Arghakhanchi,Lumbini,Hill,Western,Female,Not stated,101
Pyuthan,Rapti,Hill,Mid-Western,Male,Population above 5 years,85054
Pyuthan,Rapti,Hill,Mid-Western,Male,Population who can read and write,66499
Pyuthan,Rapti,Hill,Mid-Western,Male,Population who can read only,1866
Pyuthan,Rapti,Hill,Mid-Western,Male,Population who can't read or write,16663
Pyuthan,Rapti,Hill,Mid-Western,Male,Not stated,26
Pyuthan,Rapti,Hill,Mid-Western,Female,Population above 5 years,113418
Pyuthan,Rapti,Hill,Mid-Western,Female,Population who can read and write,66502
Pyuthan,Rapti,Hill,Mid-Western,Female,Population who can read only,2402
Pyuthan,Rapti,Hill,Mid-Western,Female,Population who can't read or write,44465
Pyuthan,Rapti,Hill,Mid-Western,Female,Not stated,49
Rolpa,Rapti,Hill,Mid-Western,Male,Population above 5 years,88582
Rolpa,Rapti,Hill,Mid-Western,Male,Population who can read and write,63379
Rolpa,Rapti,Hill,Mid-Western,Male,Population who can read only,2712
Rolpa,Rapti,Hill,Mid-Western,Male,Population who can't read or write,22449
Rolpa,Rapti,Hill,Mid-Western,Male,Not stated,42
Rolpa,Rapti,Hill,Mid-Western,Female,Population above 5 years,107387
Rolpa,Rapti,Hill,Mid-Western,Female,Population who can read and write,54211
Rolpa,Rapti,Hill,Mid-Western,Female,Population who can read only,3374
Rolpa,Rapti,Hill,Mid-Western,Female,Population who can't read or write,49732
Rolpa,Rapti,Hill,Mid-Western,Female,Not stated,70
Rukum,Rapti,Hill,Mid-Western,Male,Population above 5 years,86955
Rukum,Rapti,Hill,Mid-Western,Male,Population who can read and write,61936
Rukum,Rapti,Hill,Mid-Western,Male,Population who can read only,2126
Rukum,Rapti,Hill,Mid-Western,Male,Population who can't read or write,22856
Rukum,Rapti,Hill,Mid-Western,Male,Not stated,37
Rukum,Rapti,Hill,Mid-Western,Female,Population above 5 years,97296
Rukum,Rapti,Hill,Mid-Western,Female,Population who can read and write,52460
Rukum,Rapti,Hill,Mid-Western,Female,Population who can read only,2636
Rukum,Rapti,Hill,Mid-Western,Female,Population who can't read or write,42138
Rukum,Rapti,Hill,Mid-Western,Female,Not stated,62
Salyan,Rapti,Hill,Mid-Western,Male,Population above 5 years,101916
Salyan,Rapti,Hill,Mid-Western,Male,Population who can read and write,75292
Salyan,Rapti,Hill,Mid-Western,Male,Population who can read only,3427
Salyan,Rapti,Hill,Mid-Western,Male,Population who can't read or write,23120
Salyan,Rapti,Hill,Mid-Western,Male,Not stated,77
Salyan,Rapti,Hill,Mid-Western,Female,Population above 5 years,112899
Salyan,Rapti,Hill,Mid-Western,Female,Population who can read and write,62284
Salyan,Rapti,Hill,Mid-Western,Female,Population who can read only,3981
Salyan,Rapti,Hill,Mid-Western,Female,Population who can't read or write,46400
Salyan,Rapti,Hill,Mid-Western,Female,Not stated,234
Dang,Rapti,Terai,Mid-Western,Male,Population above 5 years,233721
Dang,Rapti,Terai,Mid-Western,Male,Population who can read and write,184354
Dang,Rapti,Terai,Mid-Western,Male,Population who can read only,4579
Dang,Rapti,Terai,Mid-Western,Male,Population who can't read or write,44648
Dang,Rapti,Terai,Mid-Western,Male,Not stated,140
Dang,Rapti,Terai,Mid-Western,Female,Population above 5 years,265388
Dang,Rapti,Terai,Mid-Western,Female,Population who can read and write,166614
Dang,Rapti,Terai,Mid-Western,Female,Population who can read only,5340
Dang,Rapti,Terai,Mid-Western,Female,Population who can't read or write,93221
Dang,Rapti,Terai,Mid-Western,Female,Not stated,213
Banke,Bheri,Terai,Mid-Western,Male,Population above 5 years,219393
Banke,Bheri,Terai,Mid-Western,Male,Population who can read and write,153486
Banke,Bheri,Terai,Mid-Western,Male,Population who can read only,5455
Banke,Bheri,Terai,Mid-Western,Male,Population who can't read or write,60252
Banke,Bheri,Terai,Mid-Western,Male,Not stated,200
Banke,Bheri,Terai,Mid-Western,Female,Population above 5 years,223092
Banke,Bheri,Terai,Mid-Western,Female,Population who can read and write,122584
Banke,Bheri,Terai,Mid-Western,Female,Population who can read only,5964
Banke,Bheri,Terai,Mid-Western,Female,Population who can't read or write,94219
Banke,Bheri,Terai,Mid-Western,Female,Not stated,325
Bardiya,Bheri,Terai,Mid-Western,Male,Population above 5 years,185149
Bardiya,Bheri,Terai,Mid-Western,Male,Population who can read and write,136153
Bardiya,Bheri,Terai,Mid-Western,Male,Population who can read only,3259
Bardiya,Bheri,Terai,Mid-Western,Male,Population who can't read or write,45705
Bardiya,Bheri,Terai,Mid-Western,Male,Not stated,32
Bardiya,Bheri,Terai,Mid-Western,Female,Population above 5 years,202474
Bardiya,Bheri,Terai,Mid-Western,Female,Population who can read and write,117331
Bardiya,Bheri,Terai,Mid-Western,Female,Population who can read only,4009
Bardiya,Bheri,Terai,Mid-Western,Female,Population who can't read or write,81067
Bardiya,Bheri,Terai,Mid-Western,Female,Not stated,67
Surkhet,Bheri,Hill,Mid-Western,Male,Population above 5 years,149173
Surkhet,Bheri,Hill,Mid-Western,Male,Population who can read and write,122382
Surkhet,Bheri,Hill,Mid-Western,Male,Population who can read only,3662
Surkhet,Bheri,Hill,Mid-Western,Male,Population who can't read or write,23084
Surkhet,Bheri,Hill,Mid-Western,Male,Not stated,45
Surkhet,Bheri,Hill,Mid-Western,Female,Population above 5 years,162340
Surkhet,Bheri,Hill,Mid-Western,Female,Population who can read and write,105385
Surkhet,Bheri,Hill,Mid-Western,Female,Population who can read only,4802
Surkhet,Bheri,Hill,Mid-Western,Female,Population who can't read or write,52066
Surkhet,Bheri,Hill,Mid-Western,Female,Not stated,87
Dailekh,Bheri,Hill,Mid-Western,Male,Population above 5 years,108973
Dailekh,Bheri,Hill,Mid-Western,Male,Population who can read and write,79374
Dailekh,Bheri,Hill,Mid-Western,Male,Population who can read only,3472
Dailekh,Bheri,Hill,Mid-Western,Male,Population who can't read or write,26093
Dailekh,Bheri,Hill,Mid-Western,Male,Not stated,34
Dailekh,Bheri,Hill,Mid-Western,Female,Population above 5 years,117493
Dailekh,Bheri,Hill,Mid-Western,Female,Population who can read and write,62105
Dailekh,Bheri,Hill,Mid-Western,Female,Population who can read only,3974
Dailekh,Bheri,Hill,Mid-Western,Female,Population who can't read or write,51345
Dailekh,Bheri,Hill,Mid-Western,Female,Not stated,69
Jajarkot,Bheri,Hill,Mid-Western,Male,Population above 5 years,72824
Jajarkot,Bheri,Hill,Mid-Western,Male,Population who can read and write,47988
Jajarkot,Bheri,Hill,Mid-Western,Male,Population who can read only,2779
Jajarkot,Bheri,Hill,Mid-Western,Male,Population who can't read or write,22026
Jajarkot,Bheri,Hill,Mid-Western,Male,Not stated,31
Jajarkot,Bheri,Hill,Mid-Western,Female,Population above 5 years,73211
Jajarkot,Bheri,Hill,Mid-Western,Female,Population who can read and write,35651
Jajarkot,Bheri,Hill,Mid-Western,Female,Population who can read only,3064
Jajarkot,Bheri,Hill,Mid-Western,Female,Population who can't read or write,34452
Jajarkot,Bheri,Hill,Mid-Western,Female,Not stated,44
Dolpa,Karnali,Mountain,Mid-Western,Male,Population above 5 years,15795
Dolpa,Karnali,Mountain,Mid-Western,Male,Population who can read and write,10719
Dolpa,Karnali,Mountain,Mid-Western,Male,Population who can read only,506
Dolpa,Karnali,Mountain,Mid-Western,Male,Population who can't read or write,4559
Dolpa,Karnali,Mountain,Mid-Western,Male,Not stated,11
Dolpa,Karnali,Mountain,Mid-Western,Female,Population above 5 years,16010
Dolpa,Karnali,Mountain,Mid-Western,Female,Population who can read and write,6503
Dolpa,Karnali,Mountain,Mid-Western,Female,Population who can read only,614
Dolpa,Karnali,Mountain,Mid-Western,Female,Population who can't read or write,8879
Dolpa,Karnali,Mountain,Mid-Western,Female,Not stated,14
Jumla,Karnali,Mountain,Mid-Western,Male,Population above 5 years,47370
Jumla,Karnali,Mountain,Mid-Western,Male,Population who can read and write,32326
Jumla,Karnali,Mountain,Mid-Western,Male,Population who can read only,1517
Jumla,Karnali,Mountain,Mid-Western,Male,Population who can't read or write,13508
Jumla,Karnali,Mountain,Mid-Western,Male,Not stated,19
Jumla,Karnali,Mountain,Mid-Western,Female,Population above 5 years,46590
Jumla,Karnali,Mountain,Mid-Western,Female,Population who can read and write,19029
Jumla,Karnali,Mountain,Mid-Western,Female,Population who can read only,1667
Jumla,Karnali,Mountain,Mid-Western,Female,Population who can't read or write,25871
Jumla,Karnali,Mountain,Mid-Western,Female,Not stated,23
Kalikot,Karnali,Mountain,Mid-Western,Male,Population above 5 years,57732
Kalikot,Karnali,Mountain,Mid-Western,Male,Population who can read and write,39197
Kalikot,Karnali,Mountain,Mid-Western,Male,Population who can read only,2587
Kalikot,Karnali,Mountain,Mid-Western,Male,Population who can't read or write,15911
Kalikot,Karnali,Mountain,Mid-Western,Male,Not stated,37
Kalikot,Karnali,Mountain,Mid-Western,Female,Population above 5 years,57573
Kalikot,Karnali,Mountain,Mid-Western,Female,Population who can read and write,26326
Kalikot,Karnali,Mountain,Mid-Western,Female,Population who can read only,2551
Kalikot,Karnali,Mountain,Mid-Western,Female,Population who can't read or write,28633
Kalikot,Karnali,Mountain,Mid-Western,Female,Not stated,63
Mugu,Karnali,Mountain,Mid-Western,Male,Population above 5 years,23671
Mugu,Karnali,Mountain,Mid-Western,Male,Population who can read and write,15426
Mugu,Karnali,Mountain,Mid-Western,Male,Population who can read only,1074
Mugu,Karnali,Mountain,Mid-Western,Male,Population who can't read or write,7154
Mugu,Karnali,Mountain,Mid-Western,Male,Not stated,17
Mugu,Karnali,Mountain,Mid-Western,Female,Population above 5 years,22998
Mugu,Karnali,Mountain,Mid-Western,Female,Population who can read and write,8492
Mugu,Karnali,Mountain,Mid-Western,Female,Population who can read only,1096
Mugu,Karnali,Mountain,Mid-Western,Female,Population who can't read or write,13381
Mugu,Karnali,Mountain,Mid-Western,Female,Not stated,29
Humla,Karnali,Mountain,Mid-Western,Male,Population above 5 years,22169
Humla,Karnali,Mountain,Mid-Western,Male,Population who can read and write,13759
Humla,Karnali,Mountain,Mid-Western,Male,Population who can read only,620
Humla,Karnali,Mountain,Mid-Western,Male,Population who can't read or write,7777
Humla,Karnali,Mountain,Mid-Western,Male,Not stated,13
Humla,Karnali,Mountain,Mid-Western,Female,Population above 5 years,21293
Humla,Karnali,Mountain,Mid-Western,Female,Population who can read and write,7026
Humla,Karnali,Mountain,Mid-Western,Female,Population who can read only,566
Humla,Karnali,Mountain,Mid-Western,Female,Population who can't read or write,13682
Humla,Karnali,Mountain,Mid-Western,Female,Not stated,19
Bajura,Seti,Mountain,Far-Western,Male,Population above 5 years,56160
Bajura,Seti,Mountain,Far-Western,Male,Population who can read and write,38662
Bajura,Seti,Mountain,Far-Western,Male,Population who can read only,1288
Bajura,Seti,Mountain,Far-Western,Male,Population who can't read or write,16193
Bajura,Seti,Mountain,Far-Western,Male,Not stated,17
Bajura,Seti,Mountain,Far-Western,Female,Population above 5 years,59817
Bajura,Seti,Mountain,Far-Western,Female,Population who can read and write,25917
Bajura,Seti,Mountain,Far-Western,Female,Population who can read only,1559
Bajura,Seti,Mountain,Far-Western,Female,Population who can't read or write,32321
Bajura,Seti,Mountain,Far-Western,Female,Not stated,20
Bajhang,Seti,Mountain,Far-Western,Male,Population above 5 years,78875
Bajhang,Seti,Mountain,Far-Western,Male,Population who can read and write,57570
Bajhang,Seti,Mountain,Far-Western,Male,Population who can read only,2495
Bajhang,Seti,Mountain,Far-Western,Male,Population who can't read or write,18774
Bajhang,Seti,Mountain,Far-Western,Male,Not stated,36
Bajhang,Seti,Mountain,Far-Western,Female,Population above 5 years,89123
Bajhang,Seti,Mountain,Far-Western,Female,Population who can read and write,35753
Bajhang,Seti,Mountain,Far-Western,Female,Population who can read only,2898
Bajhang,Seti,Mountain,Far-Western,Female,Population who can't read or write,50408
Bajhang,Seti,Mountain,Far-Western,Female,Not stated,64
Achham,Seti,Hill,Far-Western,Male,Population above 5 years,101551
Achham,Seti,Hill,Far-Western,Male,Population who can read and write,71796
Achham,Seti,Hill,Far-Western,Male,Population who can read only,3878
Achham,Seti,Hill,Far-Western,Male,Population who can't read or write,25759
Achham,Seti,Hill,Far-Western,Male,Not stated,118
Achham,Seti,Hill,Far-Western,Female,Population above 5 years,119537
Achham,Seti,Hill,Far-Western,Female,Population who can read and write,51249
Achham,Seti,Hill,Far-Western,Female,Population who can read only,4625
Achham,Seti,Hill,Far-Western,Female,Population who can't read or write,63470
Achham,Seti,Hill,Far-Western,Female,Not stated,193
Doti,Seti,Hill,Far-Western,Male,Population above 5 years,81673
Doti,Seti,Hill,Far-Western,Male,Population who can read and write,59956
Doti,Seti,Hill,Far-Western,Male,Population who can read only,2653
Doti,Seti,Hill,Far-Western,Male,Population who can't read or write,18992
Doti,Seti,Hill,Far-Western,Male,Not stated,72
Doti,Seti,Hill,Far-Western,Female,Population above 5 years,99471
Doti,Seti,Hill,Far-Western,Female,Population who can read and write,42115
Doti,Seti,Hill,Far-Western,Female,Population who can read only,3307
Doti,Seti,Hill,Far-Western,Female,Population who can't read or write,53891
Doti,Seti,Hill,Far-Western,Female,Not stated,158
Kailali,Seti,Terai,Far-Western,Male,Population above 5 years,340202
Kailali,Seti,Terai,Far-Western,Male,Population who can read and write,259090
Kailali,Seti,Terai,Far-Western,Male,Population who can read only,8503
Kailali,Seti,Terai,Far-Western,Male,Population who can't read or write,72531
Kailali,Seti,Terai,Far-Western,Male,Not stated,78
Kailali,Seti,Terai,Far-Western,Female,Population above 5 years,361229
Kailali,Seti,Terai,Far-Western,Female,Population who can read and write,206086
Kailali,Seti,Terai,Far-Western,Female,Population who can read only,10317
Kailali,Seti,Terai,Far-Western,Female,Population who can't read or write,144667
Kailali,Seti,Terai,Far-Western,Female,Not stated,159
Kanchanpur,Mahakali,Terai,Far-Western,Male,Population above 5 years,193331
Kanchanpur,Mahakali,Terai,Far-Western,Male,Population who can read and write,157270
Kanchanpur,Mahakali,Terai,Far-Western,Male,Population who can read only,3947
Kanchanpur,Mahakali,Terai,Far-Western,Male,Population who can't read or write,32074
Kanchanpur,Mahakali,Terai,Far-Western,Male,Not stated,40
Kanchanpur,Mahakali,Terai,Far-Western,Female,Population above 5 years,213952
Kanchanpur,Mahakali,Terai,Far-Western,Female,Population who can read and write,130556
Kanchanpur,Mahakali,Terai,Far-Western,Female,Population who can read only,4706
Kanchanpur,Mahakali,Terai,Far-Western,Female,Population who can't read or write,78614
Kanchanpur,Mahakali,Terai,Far-Western,Female,Not stated,76
Dadeldhura,Mahakali,Hill,Far-Western,Male,Population above 5 years,57805
Dadeldhura,Mahakali,Hill,Far-Western,Male,Population who can read and write,46049
Dadeldhura,Mahakali,Hill,Far-Western,Male,Population who can read only,1506
Dadeldhura,Mahakali,Hill,Far-Western,Male,Population who can't read or write,10225
Dadeldhura,Mahakali,Hill,Far-Western,Male,Not stated,25
Dadeldhura,Mahakali,Hill,Far-Western,Female,Population above 5 years,67121
Dadeldhura,Mahakali,Hill,Far-Western,Female,Population who can read and write,35535
Dadeldhura,Mahakali,Hill,Far-Western,Female,Population who can read only,1719
Dadeldhura,Mahakali,Hill,Far-Western,Female,Population who can't read or write,29814
Dadeldhura,Mahakali,Hill,Far-Western,Female,Not stated,53
Baitadi,Mahakali,Hill,Far-Western,Male,Population above 5 years,101046
Baitadi,Mahakali,Hill,Far-Western,Male,Population who can read and write,79836
Baitadi,Mahakali,Hill,Far-Western,Male,Population who can read only,2541
Baitadi,Mahakali,Hill,Far-Western,Male,Population who can't read or write,18616
Baitadi,Mahakali,Hill,Far-Western,Male,Not stated,53
Baitadi,Mahakali,Hill,Far-Western,Female,Population above 5 years,117869
Baitadi,Mahakali,Hill,Far-Western,Female,Population who can read and write,58018
Baitadi,Mahakali,Hill,Far-Western,Female,Population who can read only,3148
Baitadi,Mahakali,Hill,Far-Western,Female,Population who can't read or write,56603
Baitadi,Mahakali,Hill,Far-Western,Female,Not stated,100
Darchaula,Mahakali,Mountain,Far-Western,Male,Population above 5 years,55418
Darchaula,Mahakali,Mountain,Far-Western,Male,Population who can read and write,43927
Darchaula,Mahakali,Mountain,Far-Western,Male,Population who can read only,1195
Darchaula,Mahakali,Mountain,Far-Western,Male,Population who can't read or write,10278
Darchaula,Mahakali,Mountain,Far-Western,Male,Not stated,18
Darchaula,Mahakali,Mountain,Far-Western,Female,Population above 5 years,61732
Darchaula,Mahakali,Mountain,Far-Western,Female,Population who can read and write,32646
Darchaula,Mahakali,Mountain,Far-Western,Female,Population who can read only,1556
Darchaula,Mahakali,Mountain,Far-Western,Female,Population who can't read or write,27506
Darchaula,Mahakali,Mountain,Far-Western,Female,Not stated,24
